id_cliente,nome,endereco,telefone,email
62,Carolina Silva,"Avenida JJJ, 127129",6262626262,carolina.silva@email.com
63,Rafaela Rodrigues,"Rua KKK, 129131",6363636363,rafaela.rodrigues.1@email.com
64,Lucas Almeida,"Avenida LLL, 131133",6464646464,lucas.almeida@email.com
65,Mariana Fernandes,"Rua MMM, 133135",6565656565,mariana.fernandes@email.com
66,Gustavo Pereira,"Avenida NNN, 135137",6666666666,gustavo.pereira@email.com
67,Isabela Lima,"Rua OOO, 137139",6767676767,isabela.lima@email.com
68,Roberto Silva,"Avenida PPP, 139141",6868686868,roberto.silva@email.com
69,Tatiana Oliveira,"Rua QQQ, 141143",6969696969,tatiana.oliveira@email.com
70,Hugo Rodrigues,"Avenida RRR, 143145",7070707070,hugo.rodrigues@email.com
71,Amanda Almeida,"Rua SSS, 145147",7171717171,amanda.almeida@email.com
72,Felipe Lima,"Avenida TTT, 147149",7272727272,felipe.lima@email.com
73,Juliana Oliveira,"Rua UUU, 149151",7373737373,juliana.oliveira@email.com
74,Ricardo Santos,"Avenida VVV, 151153",7474747474,ricardo.santos@email.com
75,Luana Fernandes,"Rua WWW, 153155",7575757575,luana.fernandes@email.com
76,Gabriel Pereira,"Avenida XXX, 155157",7676767676,gabriel.pereira@email.com
77,Aline Almeida,"Rua YYY, 157159",7777777777,aline.almeida@email.com
78,Rafael Lima,"Avenida ZZZ, 159161",7878787878,rafael.lima@email.com
79,Larissa Rodrigues,"Rua AAAA, 161163",7979797979,larissa.rodrigues@email.com
80,Eduardo Oliveira,"Avenida BBBB, 163165",8080808080,eduardo.oliveira@email.com
81,Carla Fernandes,"Rua CCC, 165167",8181818181,carla.fernandes@email.com
82,Ricardo Lima,"Avenida DDD, 167169",8282828282,ricardo.lima@email.com
83,Isabela Rodrigues,"Rua EEE, 169171",8383838383,isabela.rodrigues@email.com
84,Felipe Santos,"Avenida FFF, 171173",8484848484,felipe.santos@email.com
85,Mariana Oliveira,"Rua GGG, 173175",8585858585,mariana.oliveira@email.com
86,Gustavo Silva,"Avenida HHH, 175177",8686868686,gustavo.silva@email.com
87,Tatiana Almeida,"Rua III, 177179",8787878787,tatiana.almeida@email.com
88,Lucas Fernandes,"Avenida JJJ, 179181",8888888888,lucas.fernandes@email.com
89,Amanda Lima,"Rua KKK, 181183",8989898989,amanda.lima@email.com
90,Rafaela Rodrigues,"Avenida LLL, 183185",9090909090,rafaela.rodrigues@email.com
91,Juliano Oliveira,"Rua MMM, 185187",9191919191,juliano.oliveira@email.com
92,Carolina Santos,"Avenida NNN, 187189",9292929292,carolina.santos@email.com
93,Roberto Lima,"Rua OOO, 189191",9393939393,roberto.lima@email.com
94,Vanessa Fernandes,"Avenida PPP, 191193",9494949494,vanessa.fernandes@email.com
95,Paulo Silva,"Rua QQQ, 193195",9595959595,paulo.silva@email.com
96,Luiza Rodrigues,"Avenida RRR, 195197",9696969696,luiza.rodrigues@email.com
97,Bruno Almeida,"Rua SSS, 197199",9797979797,bruno.almeida@email.com
98,Aline Fernandes,"Avenida TTT, 199201",9898989898,aline.fernandes@email.com
99,Renato Lima,"Rua UUU, 201203",9999999999,renato.lima@email.com
100,Marina Silva,"Avenida VVV, 203205",1010101000,marina.silva@email.com
